field_name,ra,dec,ra_min,ra_max,dec_min,dec_max,ra_size,dec_size
P116+24,116.092,24.2938,114.07533333333336,118.10866666666664,22.27713333333334,26.310466666666663,4.033333333333269,4.033333333333327
P348+33,348.776,33.3373,346.92975,350.62225,31.49105,35.18355,3.6924999999999413,3.692499999999994
P314+33,314.749,33.0484,312.78150000000005,316.7165,31.080900000000003,35.015899999999995,3.9349999999999374,3.9349999999999934
P037+44,37.0047,43.7925,35.235533333333365,38.773866666666635,42.02333333333333,45.56166666666666,3.538333333333277,3.538333333333328
P057+82,57.8136,81.5688,56.01193333333336,59.61526666666664,79.76713333333333,83.37046666666666,3.6033333333332758,3.6033333333333273
P142+50,142.914,49.549,140.85066666666668,144.9773333333333,47.48566666666667,51.61233333333333,4.126666666666601,4.12666666666666
P184+27,184.216,27.1814,182.20183333333338,186.23016666666663,25.167233333333336,29.195566666666664,4.028333333333269,4.028333333333327
P147+52,147.239,52.0823,145.2469166666667,149.23108333333332,50.09021666666666,54.07438333333333,3.9841666666666034,3.98416666666666
P216+27,216.248,27.353,214.15925000000001,218.33674999999997,25.264250000000004,29.44175,4.177499999999934,4.177499999999993
P138+45,138.073,44.5027,136.09550000000004,140.05049999999997,42.5252,46.480199999999996,3.954999999999937,3.9549999999999934
P216+42,216.316,42.4124,214.64183333333335,217.99016666666665,40.73823333333333,44.08656666666666,3.34833333333328,3.348333333333328
P011+08,11.4299,8.43368,9.3328166666667,13.5269833333333,6.33659666666667,10.530763333333331,4.1941666666666,4.19416666666666
P003+11,3.28129,10.873,1.1554566666667005,5.407123333333299,8.747166666666669,12.99883333333333,4.2516666666665985,4.25166666666666
P016+24,16.9616,23.5424,15.13785000000003,18.785349999999973,21.718650000000004,25.366149999999998,3.647499999999942,3.647499999999994
P055+49,55.6072,48.9637,53.61595000000003,57.598449999999964,46.97245000000001,50.95495,3.9824999999999364,3.9824999999999937
P298+23,298.102,22.8752,296.212,299.99199999999996,20.985200000000003,24.765199999999997,3.77999999999994,3.779999999999994
P020+49,20.2182,48.6694,18.304033333333365,22.132366666666634,46.75523333333334,50.58356666666667,3.8283333333332723,3.828333333333327
P028+16,28.8148,16.1137,26.98605000000003,30.643549999999973,14.284950000000004,17.942449999999997,3.6574999999999416,3.657499999999994
P042+24,42.3953,23.7579,40.3919666666667,44.3986333333333,21.75456666666667,25.76123333333333,4.006666666666603,4.00666666666666
P284+10,284.294,10.2197,282.4485833333333,286.13941666666665,8.374283333333336,12.065116666666663,3.6908333333332743,3.690833333333327
P028+49,28.0643,48.7365,26.053466666666697,30.0751333333333,46.72566666666667,50.74733333333333,4.0216666666666026,4.02166666666666
P249+25,249.977,25.0435,248.06033333333338,251.89366666666663,23.126833333333337,26.960166666666666,3.833333333333272,3.8333333333333273
P101+77,101.981,76.8879,100.15100000000002,103.81099999999996,75.0579,78.7179,3.6599999999999415,3.659999999999994
P090+44,90.9972,44.2081,89.02553333333337,92.96886666666664,42.23643333333334,46.179766666666666,3.9433333333332703,3.9433333333333267
P005+01,5.13278,0.848245,2.1561133333333813,8.109446666666619,-2.1284216666666618,3.8249116666666616,5.953333333333238,5.953333333333323
P359+01,359.955,0.803119,356.97833333333335,362.9316666666666,-2.1735476666666615,3.779785666666662,5.953333333333238,5.953333333333323
P32Hetdex08,195.892,45.3324,193.78200000000004,198.00199999999995,43.2224,47.4424,4.219999999999933,4.2199999999999935
P154+37,154.839,37.066,152.89983333333336,156.77816666666664,35.12683333333334,39.00516666666667,3.8783333333332717,3.878333333333327
P048+61,48.1096,61.45,46.12335000000003,50.09584999999997,59.463750000000005,63.43625,3.9724999999999366,3.9724999999999935
P050+34,50.9408,33.8677,49.0262166666667,52.85538333333331,31.95311666666667,35.78228333333333,3.8291666666666058,3.8291666666666604
P018+16,18.0394,16.0215,16.159816666666696,19.918983333333305,14.141916666666669,17.90108333333333,3.759166666666607,3.7591666666666606
P130+47,130.028,46.966,128.17633333333336,131.87966666666662,45.114333333333335,48.81766666666667,3.7033333333332745,3.7033333333333274
P046+51,46.8267,51.4025,44.990033333333365,48.66336666666664,49.56583333333334,53.23916666666667,3.6733333333332747,3.6733333333333276
P292+15,292.014,15.2979,290.10358333333335,293.9244166666667,13.387483333333337,17.208316666666665,3.8208333333332725,3.820833333333327
P202+60,202.265,59.901,200.1954166666667,204.33458333333328,57.83141666666668,61.97058333333333,4.1391666666666005,4.13916666666666
P007+16,7.26768,15.928,5.336013333333365,9.199346666666637,13.996333333333338,17.859666666666666,3.8633333333332716,3.863333333333327
P080+62,80.7594,61.7008,78.96148333333336,82.55731666666664,59.902883333333335,63.49871666666667,3.595833333333276,3.5958333333333274
P153+30,153.641,29.53,152.00725000000003,155.27474999999995,27.896250000000002,31.16375,3.267499999999948,3.2674999999999947
P256+58,256.52,57.7116,254.8375,258.20249999999993,56.0291,59.394099999999995,3.3649999999999465,3.3649999999999944
P265+33,265.441,32.6757,263.58683333333335,267.2951666666666,30.821533333333335,34.52986666666666,3.7083333333332744,3.7083333333333273
P075+54,75.6098,54.1361,73.63813333333337,77.58146666666664,52.164433333333335,56.10776666666666,3.9433333333332703,3.9433333333333267
P241+22,241.994,22.4835,240.11483333333337,243.87316666666663,20.604333333333336,24.362666666666662,3.7583333333332734,3.758333333333327
P032+19,32.2078,18.6526,30.34280000000003,34.07279999999997,16.7876,20.517599999999998,3.7299999999999405,3.7299999999999938
P190+37,190.572,37.2543,188.7174166666667,192.4265833333333,35.39971666666667,39.10888333333333,3.7091666666666074,3.7091666666666607
P223+42,223.328,42.4521,221.60883333333337,225.04716666666664,40.732933333333335,44.17126666666667,3.4383333333332784,3.4383333333333277
P348+23,348.752,23.2971,346.82075000000003,350.68325,21.365850000000002,25.22835,3.8624999999999385,3.8624999999999936
P283+15,283.965,15.2373,282.0225,285.90749999999997,13.294800000000002,17.179799999999997,3.884999999999938,3.8849999999999936
P265+40,265.656,40.2066,263.5714166666667,267.7405833333333,38.122016666666674,42.29118333333333,4.1691666666666,4.16916666666666
P017+46,17.0322,46.1324,15.118033333333363,18.946366666666634,44.21823333333333,48.04656666666666,3.8283333333332723,3.828333333333327
P257+20,257.272,20.0707,255.60533333333336,258.9386666666666,18.404033333333334,21.737366666666663,3.33333333333328,3.3333333333333277
P037+14,37.9868,13.6809,36.089716666666696,39.88388333333331,11.783816666666668,15.57798333333333,3.794166666666606,3.7941666666666607
P150+40,150.973,39.5549,149.1009166666667,152.84508333333332,37.682816666666675,41.42698333333333,3.744166666666607,3.7441666666666604
P174+30,174.479,29.6404,172.7148333333334,176.24316666666664,27.876233333333335,31.404566666666664,3.528333333333277,3.5283333333333275
P227+12,227.978,12.3594,226.01175000000003,229.94424999999998,10.393150000000004,14.325649999999998,3.9324999999999375,3.9324999999999934
P353+16,353.812,15.8107,351.81200000000007,355.81199999999995,13.810700000000004,17.810699999999997,3.999999999999936,3.9999999999999933
P139+32,139.862,31.9641,138.15033333333335,141.57366666666664,30.252433333333336,33.67576666666666,3.4233333333332787,3.4233333333333276
P334+08,334.81,8.11596,332.79333333333335,336.82666666666665,6.0992933333333355,10.132626666666663,4.033333333333269,4.033333333333327
P295+23,295.293,22.8532,293.3834166666667,297.20258333333334,20.94361666666667,24.76278333333333,3.819166666666606,3.8191666666666606
P350+11,350.105,10.7582,348.02375000000006,352.18625,8.676950000000003,12.839449999999998,4.162499999999934,4.162499999999993
P048+14,48.6452,13.7687,46.78353333333337,50.50686666666664,11.907033333333338,15.630366666666664,3.723333333333274,3.7233333333333274
P000+06,0.978662,5.83253,-1.0942546666666337,3.0515786666666336,3.759613333333337,7.905446666666664,4.145833333333267,4.145833333333327
P119+37,119.197,36.8626,117.30533333333337,121.08866666666664,34.970933333333335,38.754266666666666,3.783333333333273,3.783333333333327
P286+68,286.993,67.9601,284.92383333333333,289.06216666666666,65.89093333333334,70.02926666666666,4.138333333333267,4.1383333333333265
P157+35,157.418,34.5701,155.5459166666667,159.2900833333333,32.69801666666667,36.442183333333325,3.744166666666607,3.7441666666666604
P186+60,186.791,59.8193,184.8764166666667,188.7055833333333,57.904716666666666,61.73388333333333,3.8291666666666058,3.8291666666666604
P093+57,93.7729,56.7747,91.8470666666667,95.69873333333331,54.84886666666667,58.70053333333333,3.8516666666666053,3.8516666666666604
P111+54,111.074,54.3791,109.32358333333336,112.82441666666664,52.628683333333335,56.12951666666667,3.5008333333332775,3.5008333333333277
P034+19,34.94,18.6756,33.090000000000025,36.78999999999997,16.8256,20.525599999999997,3.699999999999941,3.699999999999994
P108+64,108.216,64.3963,106.21225000000003,110.21974999999996,62.39255,66.40005,4.007499999999936,4.007499999999993
P065+57,65.4907,56.5691,63.5898666666667,67.39153333333331,54.66826666666667,58.46993333333333,3.801666666666606,3.8016666666666605
P316+66,316.624,65.6863,314.76316666666673,318.4848333333333,63.82546666666667,67.54713333333333,3.721666666666607,3.7216666666666605
P337+06,337.566,5.62937,335.53808333333336,339.5939166666666,3.6014533333333363,7.657286666666663,4.055833333333268,4.055833333333327
P171+20,171.971,19.5874,169.89808333333337,174.04391666666663,17.514483333333335,21.660316666666663,4.145833333333267,4.145833333333327
P113+52,113.604,51.8857,111.87858333333337,115.32941666666663,50.16028333333334,53.61111666666666,3.450833333333278,3.450833333333328
P153+42,153.362,42.0776,151.47658333333337,155.24741666666662,40.19218333333333,43.96301666666666,3.770833333333273,3.7708333333333273
P242+85,242.696,85.1402,240.6151666666667,244.7768333333333,83.05936666666666,87.22103333333332,4.1616666666666005,4.16166666666666
P252+48,252.2,47.6464,250.3179166666667,254.0820833333333,45.76431666666667,49.52848333333333,3.7641666666666067,3.7641666666666604
P055+16,55.772,16.3363,54.011166666666696,57.5328333333333,14.57546666666667,18.097133333333332,3.5216666666666105,3.5216666666666607
P218+55,218.577,54.9724,216.61783333333335,220.53616666666665,53.01323333333334,56.93156666666666,3.918333333333271,3.918333333333327
P063+49,63.4993,49.0258,61.39763333333337,65.60096666666664,46.92413333333333,51.12746666666666,4.2033333333332665,4.203333333333327
P272+55,272.939,55.3145,271.20025000000004,274.67775,53.575750000000006,57.05325,3.4774999999999445,3.4774999999999943
P058+62,58.9665,61.5365,57.00108333333337,60.93191666666664,59.571083333333334,63.50191666666666,3.9308333333332706,3.930833333333327
P067+52,67.6165,51.5669,65.6256666666667,69.6073333333333,49.57606666666667,53.557733333333324,3.9816666666666034,3.9816666666666602
P261+35,261.523,35.1589,259.6888333333334,263.35716666666667,33.32473333333334,36.993066666666664,3.668333333333275,3.6683333333333272
P279+43,279.626,42.8153,277.70141666666666,281.5505833333333,40.89071666666667,44.73988333333333,3.8491666666666053,3.8491666666666604
P007+33,7.38525,33.4994,5.55400000000003,9.216499999999971,31.668150000000004,35.33065,3.6624999999999415,3.662499999999994
P358+08,358.348,8.31977,356.2750833333334,360.42091666666664,6.246853333333337,10.392686666666663,4.145833333333267,4.145833333333327
P228+40,228.433,39.9717,226.71966666666668,230.1463333333333,38.25836666666667,41.68503333333333,3.426666666666612,3.426666666666661
P122+42,122.012,41.8992,120.30241666666669,123.72158333333331,40.18961666666667,43.60878333333333,3.4191666666666123,3.419166666666661
P124+62,124.678,61.9895,122.74800000000003,126.60799999999996,60.0595,63.9195,3.8599999999999386,3.8599999999999937
P161+32,161.236,32.0807,159.36183333333335,163.11016666666663,30.206533333333336,33.95486666666666,3.7483333333332736,3.7483333333333273
P016+06,16.5958,5.96821,14.5562166666667,18.6353833333333,3.92862666666667,8.00779333333333,4.079166666666602,4.07916666666666
P347+26,347.409,25.7955,345.5169166666667,349.3010833333333,23.903416666666672,27.68758333333333,3.7841666666666063,3.7841666666666605
P112+57,112.707,56.8986,111.00866666666668,114.4053333333333,55.20026666666667,58.59693333333333,3.3966666666666123,3.396666666666661
P104+42,104.636,41.7901,102.76266666666669,106.5093333333333,39.916766666666675,43.66343333333333,3.746666666666607,3.7466666666666604
P243+30,243.11,30.0205,241.26375000000004,244.95624999999998,28.17425,31.866749999999996,3.6924999999999413,3.692499999999994
P044+16,44.9846,16.249,43.22918333333336,46.74001666666664,14.493583333333335,18.004416666666664,3.5108333333332773,3.5108333333333275
P198+35,198.343,34.7855,196.4234166666667,200.26258333333328,32.86591666666667,36.70508333333333,3.8391666666666056,3.8391666666666606
P343+18,343.092,18.2278,341.0015833333334,345.1824166666666,16.137383333333336,20.31821666666666,4.180833333333267,4.180833333333327
P077+47,77.0779,46.6184,75.17998333333337,78.97581666666663,44.720483333333334,48.51631666666667,3.795833333333273,3.795833333333327
P308+03,308.163,2.87365,306.09175000000005,310.23425,0.8024000000000036,4.944899999999997,4.142499999999934,4.142499999999993
P191+55,191.558,54.8262,189.82883333333336,193.28716666666662,53.097033333333336,56.555366666666664,3.4583333333332784,3.4583333333333277
P009+31,9.27695,31.0059,7.472366666666694,11.081533333333304,29.20131666666667,32.81048333333333,3.609166666666609,3.6091666666666606
P222+58,222.683,57.5047,220.56133333333335,224.80466666666663,55.38303333333334,59.62636666666666,4.243333333333266,4.243333333333326
P354+46,354.653,45.9377,352.7684166666667,356.5375833333333,44.05311666666667,47.82228333333333,3.7691666666666066,3.7691666666666603
P021+11,21.7369,11.0329,19.61065000000003,23.863149999999965,8.906650000000003,13.159149999999997,4.252499999999932,4.252499999999993
P150+57,150.758,57.1199,148.6246666666667,152.8913333333333,54.98656666666667,59.253233333333334,4.266666666666598,4.2666666666666595
P024+19,24.0133,18.5829,22.102883333333367,25.923716666666635,16.672483333333336,20.49331666666666,3.8208333333332725,3.820833333333327
P057+36,57.8829,36.433,55.952066666666695,59.8137333333333,34.50216666666667,38.36383333333333,3.861666666666605,3.8616666666666606
P354+31,354.186,30.8744,352.2635,356.10849999999994,28.951900000000006,32.7969,3.844999999999939,3.8449999999999935
P241+58,241.995,57.619,240.1416666666667,243.8483333333333,55.76566666666667,59.47233333333333,3.7066666666666075,3.706666666666661
P152+47,152.819,47.0939,150.83733333333336,154.80066666666661,45.112233333333336,49.07556666666666,3.9633333333332703,3.9633333333333267
P060+31,60.7396,31.4357,58.7912666666667,62.687933333333305,29.48736666666667,33.38403333333333,3.8966666666666048,3.8966666666666603
